AGENTS,ACTIONS,VALUES,ARGUMENTS,NASH AVERAGE LENGTH,NASH SUCCESS,NASH COVINCE,NASH RANK
2,10,2,4,2.9937265,0.797,0.9209536,0.76984125
2,10,2,6,3.1617284,0.81,0.8679012,0.8130841
2,10,2,8,3.3756158,0.812,0.8596059,0.86622804
2,10,2,10,3.3968825,0.834,0.79856116,0.88839287
2,10,2,12,3.651699,0.824,0.7949029,0.93195266
2,10,2,14,3.835947,0.829,0.7720145,0.92724866
2,10,2,16,3.7444575,0.857,0.77246207,0.94358975
2,10,2,18,3.9671748,0.853,0.7233294,0.93961865
2,10,2,20,4.072104,0.846,0.7104019,0.95
2,10,2,22,4.077647,0.85,0.68235296,0.9537037
2,10,2,24,3.9872832,0.865,0.6682081,0.956446
2,10,2,26,4.2935033,0.862,0.6856148,0.9769373
2,10,2,28,4.58885,0.861,0.6666667,0.97299653
2,10,2,30,4.718277,0.859,0.6565774,0.97118646
2,10,2,32,4.998825,0.851,0.6615746,0.9782986
2,10,2,34,4.8826947,0.861,0.62601626,0.97748446
2,10,2,36,5.2188234,0.85,0.60470587,0.98363096
2,10,2,38,5.2248244,0.854,0.617096,0.9847095
2,10,2,40,5.163337,0.851,0.57931846,0.98743016
2,2,4,2,3.9694245,0.556,0.73741007,0.3458904
2,2,4,4,4.4879727,0.582,0.6597938,0.53977275
2,2,4,6,5.4630995,0.542,0.6107011,0.67654026
2,2,4,8,6.542074,0.511,0.5890411,0.7470238
2,2,4,10,8.128319,0.452,0.50884956,0.8254505
2,2,4,12,9.895349,0.43,0.5093023,0.8744076
2,2,4,14,10.212329,0.438,0.42237443,0.91254944
2,2,4,16,14.061111,0.36,0.42222223,0.92788464
2,4,4,2,3.3328197,0.649,0.8998459,0.35576922
2,4,4,4,3.5090656,0.717,0.8158996,0.5464015
2,4,4,6,3.774238,0.722,0.7700831,0.625
2,4,4,8,4.1926866,0.711,0.7229255,0.7239848
2,4,4,10,4.828829,0.666,0.6321321,0.797449
2,4,4,12,5.3100305,0.658,0.66565347,0.8431818
2,4,4,14,5.42921,0.671,0.6453055,0.852416
2,4,4,16,6.183835,0.631,0.6624406,0.8955399
2,4,4,18,7.3528457,0.615,0.6097561,0.91197914
2,4,4,20,7.8494983,0.598,0.61538464,0.92228264
2,4,4,22,8.441077,0.594,0.6026936,0.9348517
2,4,4,24,8.476821,0.604,0.58112586,0.9456522
2,4,4,26,9.127119,0.59,0.5762712,0.946
2,4,4,28,10.9034605,0.549,0.5336976,0.9526367
2,4,4,30,10.9874325,0.557,0.56014365,0.95561224
2,4,4,32,11.241503,0.559,0.5509839,0.9561753
2,6,4,2,3.2390318,0.661,0.9379728,0.3292683
2,6,4,4,3.4930167,0.716,0.8743017,0.50277776
2,6,4,6,3.6295793,0.737,0.8181818,0.60634327
2,6,4,8,3.9791956,0.721,0.8196949,0.7125
2,6,4,10,4.57781,0.694,0.75648415,0.7647929
2,6,4,12,4.652174,0.713,0.7335203,0.8236842
2,6,4,14,5.0631423,0.681,0.71659327,0.84261656
2,6,4,16,5.591241,0.685,0.6759124,0.8564189
2,6,4,18,6.033923,0.678,0.6917404,0.90729666
2,6,4,20,5.775281,0.712,0.66432583,0.9121339
2,6,4,22,6.6316566,0.676,0.6834319,0.9182243
2,6,4,24,6.406828,0.703,0.6358464,0.9238281
2,6,4,26,7.182229,0.664,0.6385542,0.9291667
2,6,4,28,7.406755,0.681,0.6446402,0.9529959
2,6,4,30,6.9942446,0.695,0.61438847,0.9458955
2,6,4,32,7.402899,0.69,0.62028986,0.95324427
2,6,4,34,7.984104,0.692,0.61849713,0.9564394
2,6,4,36,8.359882,0.678,0.59144545,0.96570396
2,6,4,38,8.268895,0.688,0.5843023,0.9624126
2,6,4,40,9.584848,0.66,0.56666666,0.9680944
2,6,4,42,9.333815,0.692,0.59393066,0.9724199
2,6,4,44,9.741353,0.665,0.5819549,0.9743705
2,6,4,46,11.123053,0.642,0.55919003,0.9757067
2,6,4,48,11.220679,0.648,0.57253087,0.97608304
2,8,4,2,3.0870826,0.689,0.94920176,0.32857144
2,8,4,4,3.198946,0.759,0.8919631,0.50457317
2,8,4,6,3.5509384,0.746,0.85790884,0.6462264
2,8,4,8,4.10452,0.708,0.81920904,0.6923828
2,8,4,10,4.117166,0.734,0.83923703,0.75741524
2,8,4,12,4.5245442,0.713,0.8064516,0.82789856
2,8,4,14,4.757953,0.723,0.74965423,0.85359114
2,8,4,16,5.085434,0.714,0.7773109,0.8710692
2,8,4,18,5.5224314,0.691,0.70043415,0.8786232
2,8,4,20,5.821173,0.699,0.72103006,0.92628205
2,8,4,22,5.9472933,0.702,0.7122507,0.91522276
2,8,4,24,6.341534,0.691,0.6859624,0.9302995
2,8,4,26,6.7503567,0.701,0.6747503,0.9364035
2,8,4,28,6.457865,0.712,0.67134833,0.95566237
2,8,4,30,6.4819446,0.72,0.6611111,0.9533811
2,8,4,32,6.778237,0.726,0.6418733,0.96057695
2,8,4,34,6.757085,0.741,0.65587044,0.95392156
2,8,4,36,6.827211,0.735,0.67482996,0.9633891
2,8,4,38,7.3601637,0.733,0.6684857,0.9670782
2,8,4,40,7.571429,0.721,0.629681,0.96910113
2,8,4,42,6.779507,0.771,0.6212711,0.9691781
2,8,4,44,7.018494,0.757,0.61822987,0.98096883
2,8,4,46,8.206849,0.73,0.62054795,0.9778881
2,8,4,48,7.624665,0.746,0.6032172,0.9809966
2,8,4,50,7.838371,0.761,0.57293034,0.97807693
2,8,4,52,8.776439,0.747,0.6184739,0.9864035
2,8,4,54,8.188158,0.76,0.5986842,0.9811475
2,8,4,56,9.0737705,0.732,0.6215847,0.9869134
2,8,4,58,8.973333,0.75,0.5786667,0.98773736
2,8,4,60,8.802631,0.76,0.57631576,0.98524845
2,8,4,62,9.418133,0.739,0.5426252,0.98631656
2,8,4,64,9.175926,0.756,0.54232806,0.99024564
2,10,4,2,3.0665681,0.676,0.9571006,0.34051725
2,10,4,4,3.0832283,0.793,0.9293821,0.52678573
2,10,4,6,3.3149607,0.762,0.8608924,0.5931604
2,10,4,8,3.8446867,0.734,0.8692098,0.70182294
2,10,4,10,4.26,0.7,0.83428574,0.7747845
2,10,4,12,4.769679,0.686,0.77842563,0.8050987
2,10,4,14,4.7310925,0.714,0.81232494,0.8516791
2,10,4,16,5.4020925,0.669,0.7638266,0.8686709
2,10,4,18,5.423077,0.702,0.77350426,0.8915094
2,10,4,20,5.5021276,0.705,0.78014183,0.9
2,10,4,22,5.93,0.7,0.76857144,0.9189815
2,10,4,24,5.8997254,0.728,0.7197802,0.9356618
2,10,4,26,5.9212375,0.711,0.73136425,0.94895285
2,10,4,28,6.127397,0.73,0.739726,0.94473684
2,10,4,30,6.3453536,0.721,0.6809986,0.94076085
2,10,4,32,6.855944,0.715,0.6657343,0.9628661
2,10,4,34,6.891667,0.72,0.69166666,0.9634009
2,10,4,36,6.75,0.748,0.6644385,0.96065736
2,10,4,38,7.4227643,0.738,0.6585366,0.9637897
2,10,4,40,6.6533504,0.776,0.6920103,0.9665272
2,10,4,42,7.1939316,0.758,0.65567285,0.9717433
2,10,4,44,6.571066,0.788,0.6395939,0.9753521
2,10,4,46,6.673367,0.796,0.6268844,0.9802188
2,10,4,48,7.152564,0.78,0.63974357,0.97286475
2,10,4,50,7.049367,0.79,0.62025315,0.9841667
2,10,4,52,7.577664,0.779,0.6161746,0.9782609
2,10,4,54,7.655969,0.779,0.5982028,0.9868211
2,10,4,56,7.51201,0.791,0.60303414,0.98487264
2,10,4,58,6.8991494,0.823,0.59902793,0.9848485
2,10,4,60,7.464557,0.79,0.5835443,0.987462
2,10,4,62,8.5148,0.777,0.6164736,0.9886745
2,10,4,64,7.598063,0.826,0.5883777,0.9893382
2,10,4,66,7.928928,0.802,0.6097257,0.99041533
2,10,4,68,7.774074,0.81,0.5407407,0.98689514
2,10,4,70,7.584049,0.815,0.58527607,0.9870562
2,10,4,72,8.505618,0.801,0.5967541,0.9876161
2,10,4,74,8.434406,0.808,0.56064355
